location,target,type,bin,value
HHS Region 10,4 wk ahead,bin,17.4,1.0000000000000243e-05
HHS Region 10,4 wk ahead,bin,17.5,1.0000000000000138e-05
HHS Region 10,4 wk ahead,bin,17.6,1.0000000000000079e-05
HHS Region 10,4 wk ahead,bin,17.7,1.0000000000000045e-05
HHS Region 10,4 wk ahead,bin,17.8,1.0000000000000026e-05
HHS Region 10,4 wk ahead,bin,17.9,1.0000000000000014e-05
HHS Region 10,4 wk ahead,bin,18.0,1.000000000000001e-05
HHS Region 10,4 wk ahead,bin,18.1,1.0000000000000006e-05
HHS Region 10,4 wk ahead,bin,18.2,1.0000000000000003e-05
HHS Region 10,4 wk ahead,bin,18.3,1.0000000000000003e-05
HHS Region 10,4 wk ahead,bin,18.4,1e-05
HHS Region 10,4 wk ahead,bin,18.5,1e-05
HHS Region 10,4 wk ahead,bin,18.6,1e-05
HHS Region 10,4 wk ahead,bin,18.7,1e-05
HHS Region 10,4 wk ahead,bin,18.8,1e-05
HHS Region 10,4 wk ahead,bin,18.9,1e-05
HHS Region 10,4 wk ahead,bin,19.0,1e-05
HHS Region 10,4 wk ahead,bin,19.1,1e-05
HHS Region 10,4 wk ahead,bin,19.2,1e-05
HHS Region 10,4 wk ahead,bin,19.3,1e-05
HHS Region 10,4 wk ahead,bin,19.4,1e-05
HHS Region 10,4 wk ahead,bin,19.5,1e-05
HHS Region 10,4 wk ahead,bin,19.6,1e-05
HHS Region 10,4 wk ahead,bin,19.7,1e-05
HHS Region 10,4 wk ahead,bin,19.8,1e-05
HHS Region 10,4 wk ahead,bin,19.9,1e-05
HHS Region 10,4 wk ahead,bin,20.0,1e-05
HHS Region 10,4 wk ahead,bin,20.1,1e-05
HHS Region 10,4 wk ahead,bin,20.2,1e-05
HHS Region 10,4 wk ahead,bin,20.3,1e-05
HHS Region 10,4 wk ahead,bin,20.4,1e-05
HHS Region 10,4 wk ahead,bin,20.5,1e-05
HHS Region 10,4 wk ahead,bin,20.6,1e-05
HHS Region 10,4 wk ahead,bin,20.7,1e-05
HHS Region 10,4 wk ahead,bin,20.8,1e-05
HHS Region 10,4 wk ahead,bin,20.9,1e-05
HHS Region 10,4 wk ahead,bin,21.0,1e-05
HHS Region 10,4 wk ahead,bin,21.1,1e-05
HHS Region 10,4 wk ahead,bin,21.2,1e-05
HHS Region 10,4 wk ahead,bin,21.3,1e-05
HHS Region 10,4 wk ahead,bin,21.4,1e-05
HHS Region 10,4 wk ahead,bin,21.5,1e-05
HHS Region 10,4 wk ahead,bin,21.6,1e-05
HHS Region 10,4 wk ahead,bin,21.7,1e-05
HHS Region 10,4 wk ahead,bin,21.8,1e-05
HHS Region 10,4 wk ahead,bin,21.9,1e-05
HHS Region 10,4 wk ahead,bin,22.0,1e-05
HHS Region 10,4 wk ahead,bin,22.1,1e-05
HHS Region 10,4 wk ahead,bin,22.2,1e-05
HHS Region 10,4 wk ahead,bin,22.3,1e-05
HHS Region 10,4 wk ahead,bin,22.4,1e-05
HHS Region 10,4 wk ahead,bin,22.5,1e-05
HHS Region 10,4 wk ahead,bin,22.6,1e-05
HHS Region 10,4 wk ahead,bin,22.7,1e-05
HHS Region 10,4 wk ahead,bin,22.8,1e-05
HHS Region 10,4 wk ahead,bin,22.9,1e-05
HHS Region 10,4 wk ahead,bin,23.0,1e-05
HHS Region 10,4 wk ahead,bin,23.1,1e-05
HHS Region 10,4 wk ahead,bin,23.2,1e-05
HHS Region 10,4 wk ahead,bin,23.3,1e-05
HHS Region 10,4 wk ahead,bin,23.4,1e-05
HHS Region 10,4 wk ahead,bin,23.5,1e-05
HHS Region 10,4 wk ahead,bin,23.6,1e-05
HHS Region 10,4 wk ahead,bin,23.7,1e-05
HHS Region 10,4 wk ahead,bin,23.8,1e-05
HHS Region 10,4 wk ahead,bin,23.9,1e-05
HHS Region 10,4 wk ahead,bin,24.0,1e-05
HHS Region 10,4 wk ahead,bin,24.1,1e-05
HHS Region 10,4 wk ahead,bin,24.2,1e-05
HHS Region 10,4 wk ahead,bin,24.3,1e-05
HHS Region 10,4 wk ahead,bin,24.4,1e-05
HHS Region 10,4 wk ahead,bin,24.5,1e-05
HHS Region 10,4 wk ahead,bin,24.6,1e-05
HHS Region 10,4 wk ahead,bin,24.7,1e-05
HHS Region 10,4 wk ahead,bin,24.8,1e-05
HHS Region 10,4 wk ahead,bin,24.9,1e-05
HHS Region 10,4 wk ahead,bin,25.0,1e-05
HHS Region 10,5 wk ahead,point,,3.7396320361954007
HHS Region 10,5 wk ahead,bin,0.0,0.0018265864760537707
HHS Region 10,5 wk ahead,bin,0.1,0.0020943921592694622
HHS Region 10,5 wk ahead,bin,0.2,0.0023927808687590943
HHS Region 10,5 wk ahead,bin,0.3,0.0027237516322815335
HHS Region 10,5 wk ahead,bin,0.4,0.003089196541976804
HHS Region 10,5 wk ahead,bin,0.5,0.003490855881972474
HHS Region 10,5 wk ahead,bin,0.6,0.0039302701362770405
HHS Region 10,5 wk ahead,bin,0.7,0.004408729596923929
HHS Region 10,5 wk ahead,bin,0.8,0.004927222453896003
HHS Region 10,5 wk ahead,bin,0.9,0.005486382403133783
HHS Region 10,5 wk ahead,bin,1.0,0.006086436950556533
HHS Region 10,5 wk ahead,bin,1.1,0.00672715771186764
HHS Region 10,5 wk ahead,bin,1.2,0.007407814103306039
HHS Region 10,5 wk ahead,bin,1.3,0.00812713188102914
HHS Region 10,5 wk ahead,bin,1.4,0.008883258010611985
HHS Region 10,5 wk ahead,bin,1.5,0.009673733328235892
HHS Region 10,5 wk ahead,bin,1.6,0.010495474387709773
HHS Region 10,5 wk ahead,bin,1.7,0.0113447657701726
HHS Region 10,5 wk ahead,bin,1.8,0.012217263965527582
HHS Region 10,5 wk ahead,bin,1.9,0.013108013717615922
HHS Region 10,5 wk ahead,bin,2.0,0.014011477462122536
HHS Region 10,5 wk ahead,bin,2.1,0.014921578182542566
HHS Region 10,5 wk ahead,bin,2.2,0.015831755672543874
HHS Region 10,5 wk ahead,bin,2.3,0.016735035831899083
HHS Region 10,5 wk ahead,bin,2.4,0.017624112248584917
HHS Region 10,5 wk ahead,bin,2.5,0.0184914389436656
HHS Region 10,5 wk ahead,bin,2.6,0.019329332791029146
HHS Region 10,5 wk ahead,bin,2.7,0.020130083784116248
HHS Region 10,5 wk ahead,bin,2.8,0.020886071019467947
HHS Region 10,5 wk ahead,bin,2.9,0.02158988201447782
HHS Region 10,5 wk ahead,bin,3.0,0.022234432785133203
HHS Region 10,5 wk ahead,bin,3.1,0.02281308598792771
HHS Region 10,5 wk ahead,bin,3.2,0.023319764385415217
HHS Region 10,5 wk ahead,bin,3.3,0.023749056931304854
HHS Region 10,5 wk ahead,bin,3.4,0.02409631488990425
HHS Region 10,5 wk ahead,bin,3.5,0.024357735604383972
HHS Region 10,5 wk ahead,bin,3.6,0.024530431803963828
HHS Region 10,5 wk ahead,bin,3.7,0.024612484683966613
HHS Region 10,5 wk ahead,bin,3.8,0.024602979394309932
HHS Region 10,5 wk ahead,bin,3.9,0.02450202201866847
HHS Region 10,5 wk ahead,bin,4.0,0.024310737603678204
HHS Region 10,5 wk ahead,bin,4.1,0.02403124928937725
HHS Region 10,5 wk ahead,bin,4.2,0.02366663908219319
HHS Region 10,5 wk ahead,bin,4.3,0.023220891283872634
HHS Region 10,5 wk ahead,bin,4.4,0.022698820028215917
HHS Region 10,5 wk ahead,bin,4.5,0.02210598276810164
HHS Region 10,5 wk ahead,bin,4.6,0.021448581885758492
HHS Region 10,5 wk ahead,bin,4.7,0.02073335685966022
HHS Region 10,5 wk ahead,bin,4.8,0.019967469604632613
HHS Region 10,5 wk ahead,bin,4.9,0.019158385703605604
HHS Region 10,5 wk ahead,bin,5.0,0.018313754268838325
HHS Region 10,5 wk ahead,bin,5.1,0.01744128910934733
HHS Region 10,5 wk ahead,bin,5.2,0.01654865374450379
HHS Region 10,5 wk ahead,bin,5.3,0.01564335259872864
HHS Region 10,5 wk ahead,bin,5.4,0.014732630448480648
HHS Region 10,5 wk ahead,bin,5.5,0.013823381881579284
HHS Region 10,5 wk ahead,bin,5.6,0.012922072182787066
HHS Region 10,5 wk ahead,bin,5.7,0.01203467069157836
HHS Region 10,5 wk ahead,bin,5.8,0.011166597301296856
HHS Region 10,5 wk ahead,bin,5.9,0.010322682396158918
HHS Region 10,5 wk ahead,bin,6.0,0.009507140165574203
HHS Region 10,5 wk ahead,bin,6.1,0.008723554904477442
HHS Region 10,5 wk ahead,bin,6.2,0.007974879612593539
HHS Region 10,5 wk ahead,bin,6.3,0.007263445951705608
HHS Region 10,5 wk ahead,bin,6.4,0.006590984412962855
HHS Region 10,5 wk ahead,bin,6.5,0.005958653388901556
HHS Region 10,5 wk ahead,bin,6.6,0.005367075738009378
HHS Region 10,5 wk ahead,bin,6.7,0.00481638137233193
HHS Region 10,5 wk ahead,bin,6.8,0.004306254388129052
HHS Region 10,5 wk ahead,bin,6.9,0.0038359832918607065
HHS Region 10,5 wk ahead,bin,7.0,0.0034045129436257615
HHS Region 10,5 wk ahead,bin,7.1,0.0030104969415922166
HHS Region 10,5 wk ahead,bin,7.2,0.0026523492974530947
HHS Region 10,5 wk ahead,bin,7.3,0.00232829439783385
HHS Region 10,5 wk ahead,bin,7.4,0.0020364144032677576
HHS Region 10,5 wk ahead,bin,7.5,0.0017746933985775207
HHS Region 10,5 wk ahead,bin,7.6,0.0015410577705192265
HHS Region 10,5 wk ahead,bin,7.7,0.001333412445313934
HHS Region 10,5 wk ahead,bin,7.8,0.0011496727659660454
HHS Region 10,5 wk ahead,bin,7.9,0.000987791923662445
HHS Region 10,5 wk ahead,bin,8.0,0.0008457839765594888
HHS Region 10,5 wk ahead,bin,8.1,0.0007217425912548222
HHS Region 10,5 wk ahead,bin,8.2,0.0006138557263754487
HHS Region 10,5 wk ahead,bin,8.3,0.0005204165438891224
HHS Region 10,5 wk ahead,bin,8.4,0.0004398308824914976
HHS Region 10,5 wk ahead,bin,8.5,0.0003706216597856571
HHS Region 10,5 wk ahead,bin,8.6,0.0003114305874082264
HHS Region 10,5 wk ahead,bin,8.7,0.0002610175875116767
HHS Region 10,5 wk ahead,bin,8.8,0.00021825829201031814
HHS Region 10,5 wk ahead,bin,8.9,0.0001821399897428254
HHS Region 10,5 wk ahead,bin,9.0,0.00015175636319395298
HHS Region 10,5 wk ahead,bin,9.1,0.00012630132756898116
HHS Region 10,5 wk ahead,bin,9.2,0.00010506225260369379
HHS Region 10,5 wk ahead,bin,9.3,8.74128131163276e-05
HHS Region 10,5 wk ahead,bin,9.4,7.280567935210753e-05
HHS Region 10,5 wk ahead,bin,9.5,6.0765223797386844e-05
HHS Region 10,5 wk ahead,bin,9.6,5.0880388283224747e-05
HHS Region 10,5 wk ahead,bin,9.7,4.279782457053416e-05
HHS Region 10,5 wk ahead,bin,9.8,3.6215393717241086e-05
HHS Region 10,5 wk ahead,bin,9.9,3.0876084691871314e-05
HHS Region 10,5 wk ahead,bin,10.0,2.6562391074283377e-05
HHS Region 10,5 wk ahead,bin,10.1,2.3091166292121186e-05
HHS Region 10,5 wk ahead,bin,10.2,2.0308962588964262e-05
HHS Region 10,5 wk ahead,bin,10.3,1.8087846629348603e-05
HHS Region 10,5 wk ahead,bin,10.4,1.632167507701986e-05
HHS Region 10,5 wk ahead,bin,10.5,1.4922806355590905e-05
HHS Region 10,5 wk ahead,bin,10.6,1.381921981282756e-05
HHS Region 10,5 wk ahead,bin,10.7,1.2952010352303124e-05
HHS Region 10,5 wk ahead,bin,10.8,1.2273224966505081e-05
HHS Region 10,5 wk ahead,bin,10.9,1.174400721675336e-05
HHS Region 10,5 wk ahead,bin,11.0,1.1333016293242613e-05
HHS Region 10,5 wk ahead,bin,11.1,1.1015088616026069e-05
HHS Region 10,5 wk ahead,bin,11.2,1.0770111797229355e-05
HHS Region 10,5 wk ahead,bin,11.3,1.0582082998898286e-05
HHS Region 10,5 wk ahead,bin,11.4,1.043832614195009e-05
HHS Region 10,5 wk ahead,bin,11.5,1.0328844930007223e-05
HHS Region 10,5 wk ahead,bin,11.6,1.0245791153386658e-05
HHS Region 10,5 wk ahead,bin,11.7,1.0183030161992596e-05
HHS Region 10,5 wk ahead,bin,11.8,1.0135787689975207e-05
HHS Region 10,5 wk ahead,bin,11.9,1.0100364345247603e-05
HHS Region 10,5 wk ahead,bin,12.0,1.007390602265059e-05
HHS Region 10,5 wk ahead,bin,12.1,1.0054220251204472e-05
HHS Region 10,5 wk ahead,bin,12.2,1.0039630042622832e-05
HHS Region 10,5 wk ahead,bin,12.3,1.002885817568418e-05
HHS Region 10,5 wk ahead,bin,12.4,1.0020936039358707e-05
HHS Region 10,5 wk ahead,bin,12.5,1.0015132180000225e-05
HHS Region 10,5 wk ahead,bin,12.6,1.0010896569438787e-05
HHS Region 10,5 wk ahead,bin,12.7,1.0007817347221381e-05
HHS Region 10,5 wk ahead,bin,12.8,1.0005587407333056e-05
HHS Region 10,5 wk ahead,bin,12.9,1.0003978712735317e-05
HHS Region 10,5 wk ahead,bin,13.0,1.0002822644305549e-05
HHS Region 10,5 wk ahead,bin,13.1,1.000199503740982e-05
HHS Region 10,5 wk ahead,bin,13.2,1.0001404841256548e-05
HHS Region 10,5 wk ahead,bin,13.3,1.0000985563886447e-05
HHS Region 10,5 wk ahead,bin,13.4,1.0000688848361264e-05
HHS Region 10,5 wk ahead,bin,13.5,1.0000479671369515e-05
HHS Region 10,5 wk ahead,bin,13.6,1.0000332770856346e-05
HHS Region 10,5 wk ahead,bin,13.7,1.0000230000135007e-05
HHS Region 10,5 wk ahead,bin,13.8,1.000015837703823e-05
HHS Region 10,5 wk ahead,bin,13.9,1.0000108651984425e-05
HHS Region 10,5 wk ahead,bin,14.0,1.0000074261621508e-05
HHS Region 10,5 wk ahead,bin,14.1,1.0000050567619854e-05
HHS Region 10,5 wk ahead,bin,14.2,1.0000034305354902e-05
HHS Region 10,5 wk ahead,bin,14.3,1.0000023186363507e-05
HHS Region 10,5 wk ahead,bin,14.4,1.0000015612939738e-05
HHS Region 10,5 wk ahead,bin,14.5,1.000001047413208e-05
HHS Region 10,5 wk ahead,bin,14.6,1.0000007000559131e-05
HHS Region 10,5 wk ahead,bin,14.7,1.0000004661532645e-05
HHS Region 10,5 wk ahead,bin,14.8,1.0000003092473959e-05
HHS Region 10,5 wk ahead,bin,14.9,1.0000002043923759e-05
HHS Region 10,5 wk ahead,bin,15.0,1.000000134587477e-05
HHS Region 10,5 wk ahead,bin,15.1,1.0000000882929307e-05
HHS Region 10,5 wk ahead,bin,15.2,1.0000000577070044e-05
HHS Region 10,5 wk ahead,bin,15.3,1.0000000375761646e-05
HHS Region 10,5 wk ahead,bin,15.4,1.0000000243768558e-05
HHS Region 10,5 wk ahead,bin,15.5,1.0000000157552119e-05
HHS Region 10,5 wk ahead,bin,15.6,1.0000000101450018e-05
HHS Region 10,5 wk ahead,bin,15.7,1.0000000065082065e-05
HHS Region 10,5 wk ahead,bin,15.8,1.0000000041596027e-05
HHS Region 10,5 wk ahead,bin,15.9,1.0000000026486447e-05
HHS Region 10,5 wk ahead,bin,16.0,1.0000000016802614e-05
HHS Region 10,5 wk ahead,bin,16.1,1.0000000010619678e-05
HHS Region 10,5 wk ahead,bin,16.2,1.0000000006686936e-05
HHS Region 10,5 wk ahead,bin,16.3,1.0000000004194926e-05
HHS Region 10,5 wk ahead,bin,16.4,1.000000000262182e-05
HHS Region 10,5 wk ahead,bin,16.5,1.0000000001632535e-05
HHS Region 10,5 wk ahead,bin,16.6,1.0000000001012754e-05
HHS Region 10,5 wk ahead,bin,16.7,1.0000000000625931e-05
HHS Region 10,5 wk ahead,bin,16.8,1.0000000000385416e-05
HHS Region 10,5 wk ahead,bin,16.9,1.0000000000236438e-05
HHS Region 10,5 wk ahead,bin,17.0,1.0000000000144505e-05
HHS Region 10,5 wk ahead,bin,17.1,1.000000000008799e-05
HHS Region 10,5 wk ahead,bin,17.2,1.0000000000053377e-05
HHS Region 10,5 wk ahead,bin,17.3,1.0000000000032261e-05
HHS Region 10,5 wk ahead,bin,17.4,1.0000000000019425e-05
HHS Region 10,5 wk ahead,bin,17.5,1.0000000000011654e-05
HHS Region 10,5 wk ahead,bin,17.6,1.0000000000006965e-05
HHS Region 10,5 wk ahead,bin,17.7,1.0000000000004148e-05
HHS Region 10,5 wk ahead,bin,17.8,1.000000000000246e-05
HHS Region 10,5 wk ahead,bin,17.9,1.0000000000001454e-05
HHS Region 10,5 wk ahead,bin,18.0,1.0000000000000856e-05
HHS Region 10,5 wk ahead,bin,18.1,1.0000000000000502e-05
HHS Region 10,5 wk ahead,bin,18.2,1.0000000000000294e-05
HHS Region 10,5 wk ahead,bin,18.3,1.0000000000000172e-05
HHS Region 10,5 wk ahead,bin,18.4,1.00000000000001e-05
HHS Region 10,5 wk ahead,bin,18.5,1.0000000000000058e-05
HHS Region 10,5 wk ahead,bin,18.6,1.0000000000000033e-05
HHS Region 10,5 wk ahead,bin,18.7,1.000000000000002e-05
HHS Region 10,5 wk ahead,bin,18.8,1.0000000000000011e-05
HHS Region 10,5 wk ahead,bin,18.9,1.0000000000000008e-05
HHS Region 10,5 wk ahead,bin,19.0,1.0000000000000004e-05
HHS Region 10,5 wk ahead,bin,19.1,1.0000000000000003e-05
HHS Region 10,5 wk ahead,bin,19.2,1.0000000000000003e-05
HHS Region 10,5 wk ahead,bin,19.3,1e-05
HHS Region 10,5 wk ahead,bin,19.4,1e-05
HHS Region 10,5 wk ahead,bin,19.5,1e-05
HHS Region 10,5 wk ahead,bin,19.6,1e-05
HHS Region 10,5 wk ahead,bin,19.7,1e-05
HHS Region 10,5 wk ahead,bin,19.8,1e-05
HHS Region 10,5 wk ahead,bin,19.9,1e-05
HHS Region 10,5 wk ahead,bin,20.0,1e-05
HHS Region 10,5 wk ahead,bin,20.1,1e-05
HHS Region 10,5 wk ahead,bin,20.2,1e-05
HHS Region 10,5 wk ahead,bin,20.3,1e-05
HHS Region 10,5 wk ahead,bin,20.4,1e-05
HHS Region 10,5 wk ahead,bin,20.5,1e-05
HHS Region 10,5 wk ahead,bin,20.6,1e-05
HHS Region 10,5 wk ahead,bin,20.7,1e-05
HHS Region 10,5 wk ahead,bin,20.8,1e-05
HHS Region 10,5 wk ahead,bin,20.9,1e-05
HHS Region 10,5 wk ahead,bin,21.0,1e-05
HHS Region 10,5 wk ahead,bin,21.1,1e-05
HHS Region 10,5 wk ahead,bin,21.2,1e-05
HHS Region 10,5 wk ahead,bin,21.3,1e-05
HHS Region 10,5 wk ahead,bin,21.4,1e-05
HHS Region 10,5 wk ahead,bin,21.5,1e-05
HHS Region 10,5 wk ahead,bin,21.6,1e-05
HHS Region 10,5 wk ahead,bin,21.7,1e-05
HHS Region 10,5 wk ahead,bin,21.8,1e-05
HHS Region 10,5 wk ahead,bin,21.9,1e-05
HHS Region 10,5 wk ahead,bin,22.0,1e-05
HHS Region 10,5 wk ahead,bin,22.1,1e-05
HHS Region 10,5 wk ahead,bin,22.2,1e-05
HHS Region 10,5 wk ahead,bin,22.3,1e-05
HHS Region 10,5 wk ahead,bin,22.4,1e-05
HHS Region 10,5 wk ahead,bin,22.5,1e-05
HHS Region 10,5 wk ahead,bin,22.6,1e-05
HHS Region 10,5 wk ahead,bin,22.7,1e-05
HHS Region 10,5 wk ahead,bin,22.8,1e-05
HHS Region 10,5 wk ahead,bin,22.9,1e-05
HHS Region 10,5 wk ahead,bin,23.0,1e-05
HHS Region 10,5 wk ahead,bin,23.1,1e-05
HHS Region 10,5 wk ahead,bin,23.2,1e-05
HHS Region 10,5 wk ahead,bin,23.3,1e-05
HHS Region 10,5 wk ahead,bin,23.4,1e-05
HHS Region 10,5 wk ahead,bin,23.5,1e-05
HHS Region 10,5 wk ahead,bin,23.6,1e-05
HHS Region 10,5 wk ahead,bin,23.7,1e-05
HHS Region 10,5 wk ahead,bin,23.8,1e-05
HHS Region 10,5 wk ahead,bin,23.9,1e-05
HHS Region 10,5 wk ahead,bin,24.0,1e-05
HHS Region 10,5 wk ahead,bin,24.1,1e-05
HHS Region 10,5 wk ahead,bin,24.2,1e-05
HHS Region 10,5 wk ahead,bin,24.3,1e-05
HHS Region 10,5 wk ahead,bin,24.4,1e-05
HHS Region 10,5 wk ahead,bin,24.5,1e-05
HHS Region 10,5 wk ahead,bin,24.6,1e-05
HHS Region 10,5 wk ahead,bin,24.7,1e-05
HHS Region 10,5 wk ahead,bin,24.8,1e-05
HHS Region 10,5 wk ahead,bin,24.9,1e-05
HHS Region 10,5 wk ahead,bin,25.0,1e-05
HHS Region 10,6 wk ahead,point,,4.124005314560255
HHS Region 10,6 wk ahead,bin,0.0,0.0013276759776068483
HHS Region 10,6 wk ahead,bin,0.1,0.0015223282782400461
HHS Region 10,6 wk ahead,bin,0.2,0.0017398751311454076
HHS Region 10,6 wk ahead,bin,0.3,0.001982035258717577
HHS Region 10,6 wk ahead,bin,0.4,0.00225050456870169
HHS Region 10,6 wk ahead,bin,0.5,0.0025469285155312405
HHS Region 10,6 wk ahead,bin,0.6,0.0028728715594483673
HHS Region 10,6 wk ahead,bin,0.7,0.003229783987541235
HHS Region 10,6 wk ahead,bin,0.8,0.0036189664624781824
HHS Region 10,6 wk ahead,bin,0.9,0.004041532769293197
HHS Region 10,6 wk ahead,bin,1.0,0.004498371335095478
HHS Region 10,6 wk ahead,bin,1.1,0.004990106197670115
HHS Region 10,6 wk ahead,bin,1.2,0.005517058192943462
HHS Region 10,6 wk ahead,bin,1.3,0.006079207214353015
HHS Region 10,6 wk ahead,bin,1.4,0.006676156465373707
HHS Region 10,6 wk ahead,bin,1.5,0.007307099675981825
HHS Region 10,6 wk ahead,bin,1.6,0.007970792281099063
HHS Region 10,6 wk ahead,bin,1.7,0.00866552756087683
HHS Region 10,6 wk ahead,bin,1.8,0.009389118716453693
HHS Region 10,6 wk ahead,bin,1.9,0.010138887798679724
HHS Region 10,6 wk ahead,bin,2.0,0.010911662320258564
HHS Region 10,6 wk ahead,bin,2.1,0.011703780263816
HHS Region 10,6 wk ahead,bin,2.2,0.012511104050650236
HHS Region 10,6 wk ahead,bin,2.3,0.013329043859576131
HHS Region 10,6 wk ahead,bin,2.4,0.014152590485706783
HHS Region 10,6 wk ahead,bin,2.5,0.014976357709684897
HHS Region 10,6 wk ahead,bin,2.6,0.015794633914259774
HHS Region 10,6 wk ahead,bin,2.7,0.016601442443552022
HHS Region 10,6 wk ahead,bin,2.8,0.01739060995789723
HHS Region 10,6 wk ahead,bin,2.9,0.01815584180131541
HHS Region 10,6 wk ahead,bin,3.0,0.018890803177126655
HHS Region 10,6 wk ahead,bin,3.1,0.019589204727662894
HHS Region 10,6 wk ahead,bin,3.2,0.020244890943680295
HHS Region 10,6 wk ahead,bin,3.3,0.02085192969456652
HHS Region 10,6 wk ahead,bin,3.4,0.021404701077429235
HHS Region 10,6 wk ahead,bin,3.5,0.021897983736121052
HHS Region 10,6 wk ahead,bin,3.6,0.022327036803266337
HHS Region 10,6 wk ahead,bin,3.7,0.022687675670897477
HHS Region 10,6 wk ahead,bin,3.8,0.0229763398981939
HHS Region 10,6 wk ahead,bin,3.9,0.02319015171613787
HHS Region 10,6 wk ahead,bin,4.0,0.023326963785057084
HHS Region 10,6 wk ahead,bin,4.1,0.0233853950968238
HHS Region 10,6 wk ahead,bin,4.2,0.023364854182304284
HHS Region 10,6 wk ahead,bin,4.3,0.02326554907868075
HHS Region 10,6 wk ahead,bin,4.4,0.02308848382175571
HHS Region 10,6 wk ahead,bin,4.5,0.02283544154594584
HHS Region 10,6 wk ahead,bin,4.6,0.022508954589764714
HHS Region 10,6 wk ahead,bin,4.7,0.022112262307661012
HHS Region 10,6 wk ahead,bin,4.8,0.021649257571043464
HHS Region 10,6 wk ahead,bin,4.9,0.02112442319388456
HHS Region 10,6 wk ahead,bin,5.0,0.020542759734224977
HHS Region 10,6 wk ahead,bin,5.1,0.019909706296297132
HHS Region 10,6 wk ahead,bin,5.2,0.019231056084470028
HHS Region 10,6 wk ahead,bin,5.3,0.018512868537059034
HHS Region 10,6 wk ahead,bin,5.4,0.017761379894230926
HHS Region 10,6 wk ahead,bin,5.5,0.01698291403045966
HHS Region 10,6 wk ahead,bin,5.6,0.016183795310577922
HHS Region 10,6 wk ahead,bin,5.7,0.015370265113245681
HHS Region 10,6 wk ahead,bin,5.8,0.014548403511742813
HHS Region 10,6 wk ahead,bin,5.9,0.013724057415580143
HHS Region 10,6 wk ahead,bin,6.0,0.012902776264500806
HHS Region 10,6 wk ahead,bin,6.1,0.012089756136508503
HHS Region 10,6 wk ahead,bin,6.2,0.011289792891324943
HHS Region 10,6 wk ahead,bin,6.3,0.010507244727781214
HHS Region 10,6 wk ahead,bin,6.4,0.009746004295380913
HHS Region 10,6 wk ahead,bin,6.5,0.009009480273342514
HHS Region 10,6 wk ahead,bin,6.6,0.008300588120749231
HHS Region 10,6 wk ahead,bin,6.7,0.007621749513972025
HHS Region 10,6 wk ahead,bin,6.8,0.00697489982618378
HHS Region 10,6 wk ahead,bin,6.9,0.006361502871322978
HHS Region 10,6 wk ahead,bin,7.0,0.005782572032922167
HHS Region 10,6 wk ahead,bin,7.1,0.005238696827304643
HHS Region 10,6 wk ahead,bin,7.2,0.004730073910247388
HHS Region 10,6 wk ahead,bin,7.3,0.004256541524844038
HHS Region 10,6 wk ahead,bin,7.4,0.0038176164037122353
HHS Region 10,6 wk ahead,bin,7.5,0.003412532177954167
HHS Region 10,6 wk ahead,bin,7.6,0.00304027840498798
HHS Region 10,6 wk ahead,bin,7.7,0.00269963940378941
HHS Region 10,6 wk ahead,bin,7.8,0.0023892321753246457
HHS Region 10,6 wk ahead,bin,7.9,0.0021075427841185873
HHS Region 10,6 wk ahead,bin,8.0,0.0018529606802177646
HHS Region 10,6 wk ahead,bin,8.1,0.0016238105457526012
HHS Region 10,6 wk ahead,bin,8.2,0.001418381353701512
HHS Region 10,6 wk ahead,bin,8.3,0.001234952425545407
HHS Region 10,6 wk ahead,bin,8.4,0.0010718163669749814
HHS Region 10,6 wk ahead,bin,8.5,0.0009272988448604793
HHS Region 10,6 wk ahead,bin,8.6,0.0007997752429910805
HHS Region 10,6 wk ahead,bin,8.7,0.0006876842977893017
HHS Region 10,6 wk ahead,bin,8.8,0.0005895388678990789
HHS Region 10,6 wk ahead,bin,8.9,0.0005039340332269213
HHS Region 10,6 wk ahead,bin,9.0,0.0004295527500219674
HHS Region 10,6 wk ahead,bin,9.1,0.0003651693095377087
HHS Region 10,6 wk ahead,bin,9.2,0.00030965085957486595
HHS Region 10,6 wk ahead,bin,9.3,0.0002619572517750362
HHS Region 10,6 wk ahead,bin,9.4,0.00022113947403631595
HHS Region 10,6 wk ahead,bin,9.5,0.000186336918025147
HHS Region 10,6 wk ahead,bin,9.6,0.00015677371763636334
HHS Region 10,6 wk ahead,bin,9.7,0.00013175437654250137
HHS Region 10,6 wk ahead,bin,9.8,0.00011065888274080788
HHS Region 10,6 wk ahead,bin,9.9,9.293748622430884e-05
HHS Region 10,6 wk ahead,bin,10.0,7.810529343189914e-05
HHS Region 10,6 wk ahead,bin,10.1,6.573680970914259e-05
HHS Region 10,6 wk ahead,bin,10.2,5.546053924690735e-05
HHS Region 10,6 wk ahead,bin,10.3,4.6953731344030355e-05
HHS Region 10,6 wk ahead,bin,10.4,3.993734272766161e-05
HHS Region 10,6 wk ahead,bin,10.5,3.417126831448142e-05
HHS Region 10,6 wk ahead,bin,10.6,2.9449877361615016e-05
HHS Region 10,6 wk ahead,bin,10.7,2.559787850520009e-05
HHS Region 10,6 wk ahead,bin,10.8,2.246652571176226e-05
HHS Region 10,6 wk ahead,bin,10.9,1.9930167608440162e-05
