location,target,type,bin,value
25011,7 wk ahead,bin,2400,0.00510204081632653
25011,7 wk ahead,bin,2500,0.00510204081632653
25011,7 wk ahead,bin,2600,0.00510204081632653
25011,7 wk ahead,bin,2700,0.00510204081632653
25011,7 wk ahead,bin,2800,0.00510204081632653
25011,7 wk ahead,bin,2900,0.00510204081632653
25011,7 wk ahead,bin,3000,0.00510204081632653
25011,7 wk ahead,bin,3100,0.00510204081632653
25011,7 wk ahead,bin,3200,0.00510204081632653
25011,7 wk ahead,bin,3300,0.00510204081632653
25011,7 wk ahead,bin,3400,0.00510204081632653
25011,7 wk ahead,bin,3500,0.00510204081632653
25011,7 wk ahead,bin,3600,0.00510204081632653
25011,7 wk ahead,bin,3700,0.00510204081632653
25011,7 wk ahead,bin,3800,0.00510204081632653
25011,7 wk ahead,bin,3900,0.00510204081632653
25011,7 wk ahead,bin,4000,0.00510204081632653
25011,7 wk ahead,bin,4100,0.00510204081632653
25011,7 wk ahead,bin,4200,0.00510204081632653
25011,7 wk ahead,bin,4300,0.00510204081632653
25011,7 wk ahead,bin,4400,0.00510204081632653
25011,7 wk ahead,bin,4500,0.00510204081632653
25011,7 wk ahead,bin,4600,0.00510204081632653
25011,7 wk ahead,bin,4700,0.00510204081632653
25011,7 wk ahead,bin,4800,0.00510204081632653
25011,7 wk ahead,bin,4900,0.00510204081632653
25011,7 wk ahead,bin,5000,0.00510204081632653
25011,7 wk ahead,bin,5100,0.00510204081632653
25011,7 wk ahead,bin,5200,0.00510204081632653
25011,7 wk ahead,bin,5300,0.00510204081632653
25011,7 wk ahead,bin,5400,0.00510204081632653
25011,7 wk ahead,bin,5500,0.00510204081632653
25011,7 wk ahead,bin,5600,0.00510204081632653
25011,7 wk ahead,bin,5700,0.00510204081632653
25011,7 wk ahead,bin,5800,0.00510204081632653
25011,7 wk ahead,bin,5900,0.00510204081632653
25011,7 wk ahead,bin,6000,0.00510204081632653
25011,7 wk ahead,bin,6100,0.00510204081632653
25011,7 wk ahead,bin,6200,0.00510204081632653
25011,7 wk ahead,bin,6300,0.00510204081632653
25011,7 wk ahead,bin,6400,0.00510204081632653
25011,7 wk ahead,bin,6500,0.00510204081632653
25011,7 wk ahead,bin,6600,0.00510204081632653
25011,7 wk ahead,bin,6700,0.00510204081632653
25011,7 wk ahead,bin,6800,0.00510204081632653
25011,7 wk ahead,bin,6900,0.00510204081632653
25011,7 wk ahead,bin,7000,0.00510204081632653
25011,7 wk ahead,bin,7100,0.00510204081632653
25011,7 wk ahead,bin,7200,0.00510204081632653
25011,7 wk ahead,bin,7300,0.00510204081632653
25011,7 wk ahead,bin,7400,0.00510204081632653
25011,7 wk ahead,bin,7500,0.00510204081632653
25011,7 wk ahead,bin,7600,0.00510204081632653
25011,7 wk ahead,bin,7700,0.00510204081632653
25011,7 wk ahead,bin,7800,0.00510204081632653
25011,7 wk ahead,bin,7900,0.00510204081632653
25011,7 wk ahead,bin,8000,0.00510204081632653
25011,7 wk ahead,bin,8100,0.00510204081632653
25011,7 wk ahead,bin,8200,0.00510204081632653
25011,7 wk ahead,bin,8300,0.00510204081632653
25011,7 wk ahead,bin,8400,0.00510204081632653
25011,7 wk ahead,bin,8500,0.00510204081632653
25011,7 wk ahead,bin,8600,0.00510204081632653
25011,7 wk ahead,bin,8700,0.00510204081632653
25011,7 wk ahead,bin,8800,0.00510204081632653
25011,7 wk ahead,bin,8900,0.00510204081632653
25011,7 wk ahead,bin,9000,0.00510204081632653
25011,7 wk ahead,bin,9100,0.00510204081632653
25011,7 wk ahead,bin,9200,0.00510204081632653
25011,7 wk ahead,bin,9300,0.00510204081632653
25011,7 wk ahead,bin,9400,0.00510204081632653
25011,7 wk ahead,bin,9500,0.00510204081632653
25011,7 wk ahead,bin,9600,0.00510204081632653
25011,7 wk ahead,bin,9700,0.00510204081632653
25011,7 wk ahead,bin,9800,0.00510204081632653
25011,7 wk ahead,bin,9900,0.00510204081632653
25011,7 wk ahead,bin,10000,0.00510204081632653
25011,7 wk ahead,bin,11000,0.00510204081632653
25011,7 wk ahead,bin,12000,0.00510204081632653
25011,7 wk ahead,bin,13000,0.00510204081632653
25011,7 wk ahead,bin,14000,0.00510204081632653
25011,7 wk ahead,bin,15000,0.00510204081632653
25011,7 wk ahead,bin,16000,0.00510204081632653
25011,7 wk ahead,bin,17000,0.00510204081632653
25011,7 wk ahead,bin,18000,0.00510204081632653
25011,7 wk ahead,bin,19000,0.00510204081632653
25011,7 wk ahead,bin,20000,0.00510204081632653
25011,7 wk ahead,bin,21000,0.00510204081632653
25011,7 wk ahead,bin,22000,0.00510204081632653
25011,7 wk ahead,bin,23000,0.00510204081632653
25011,7 wk ahead,bin,24000,0.00510204081632653
25011,7 wk ahead,bin,25000,0.00510204081632653
25011,7 wk ahead,bin,26000,0.00510204081632653
25011,7 wk ahead,bin,27000,0.00510204081632653
25011,7 wk ahead,bin,28000,0.00510204081632653
25011,7 wk ahead,bin,29000,0.00510204081632653
25011,7 wk ahead,bin,30000,0.00510204081632653
25011,7 wk ahead,bin,31000,0.00510204081632653
25011,7 wk ahead,bin,32000,0.00510204081632653
25011,7 wk ahead,bin,33000,0.00510204081632653
25011,7 wk ahead,bin,34000,0.00510204081632653
25011,7 wk ahead,bin,35000,0.00510204081632653
25011,7 wk ahead,bin,36000,0.00510204081632653
25011,7 wk ahead,bin,37000,0.00510204081632653
25011,7 wk ahead,bin,38000,0.00510204081632653
25011,7 wk ahead,bin,39000,0.00510204081632653
25011,7 wk ahead,bin,40000,0.00510204081632653
25011,7 wk ahead,bin,41000,0.00510204081632653
25011,7 wk ahead,bin,42000,0.00510204081632653
25011,7 wk ahead,bin,43000,0.00510204081632653
25011,7 wk ahead,bin,44000,0.00510204081632653
25011,7 wk ahead,bin,45000,0.00510204081632653
25011,7 wk ahead,bin,46000,0.00510204081632653
25011,7 wk ahead,bin,47000,0.00510204081632653
25011,7 wk ahead,bin,48000,0.00510204081632653
25011,7 wk ahead,bin,49000,0.00510204081632653
25011,7 wk ahead,bin,50000,0.00510204081632653
25011,7 wk ahead,bin,51000,0.00510204081632653
25011,7 wk ahead,bin,52000,0.00510204081632653
25011,7 wk ahead,bin,53000,0.00510204081632653
25011,7 wk ahead,bin,54000,0.00510204081632653
25011,7 wk ahead,bin,55000,0.00510204081632653
25011,7 wk ahead,bin,56000,0.00510204081632653
25011,7 wk ahead,bin,57000,0.00510204081632653
25011,7 wk ahead,bin,58000,0.00510204081632653
25011,7 wk ahead,bin,59000,0.00510204081632653
25011,7 wk ahead,bin,60000,0.00510204081632653
25011,7 wk ahead,bin,61000,0.00510204081632653
25011,7 wk ahead,bin,62000,0.00510204081632653
25011,7 wk ahead,bin,63000,0.00510204081632653
25011,7 wk ahead,bin,64000,0.00510204081632653
25011,7 wk ahead,bin,65000,0.00510204081632653
25011,7 wk ahead,bin,66000,0.00510204081632653
25011,7 wk ahead,bin,67000,0.00510204081632653
25011,7 wk ahead,bin,68000,0.00510204081632653
25011,7 wk ahead,bin,69000,0.00510204081632653
25011,7 wk ahead,bin,70000,0.00510204081632653
25011,7 wk ahead,bin,71000,0.00510204081632653
25011,7 wk ahead,bin,72000,0.00510204081632653
25011,7 wk ahead,bin,73000,0.00510204081632653
25011,7 wk ahead,bin,74000,0.00510204081632653
25011,7 wk ahead,bin,75000,0.00510204081632653
25011,7 wk ahead,bin,76000,0.00510204081632653
25011,7 wk ahead,bin,77000,0.00510204081632653
25011,7 wk ahead,bin,78000,0.00510204081632653
25011,7 wk ahead,bin,79000,0.00510204081632653
25011,7 wk ahead,bin,80000,0.00510204081632653
25011,7 wk ahead,bin,81000,0.00510204081632653
25011,7 wk ahead,bin,82000,0.00510204081632653
25011,7 wk ahead,bin,83000,0.00510204081632653
25011,7 wk ahead,bin,84000,0.00510204081632653
25011,7 wk ahead,bin,85000,0.00510204081632653
25011,7 wk ahead,bin,86000,0.00510204081632653
25011,7 wk ahead,bin,87000,0.00510204081632653
25011,7 wk ahead,bin,88000,0.00510204081632653
25011,7 wk ahead,bin,89000,0.00510204081632653
25011,7 wk ahead,bin,90000,0.00510204081632653
25011,7 wk ahead,bin,91000,0.00510204081632653
25011,7 wk ahead,bin,92000,0.00510204081632653
25011,7 wk ahead,bin,93000,0.00510204081632653
25011,7 wk ahead,bin,94000,0.00510204081632653
25011,7 wk ahead,bin,95000,0.00510204081632653
25011,7 wk ahead,bin,96000,0.00510204081632653
25011,7 wk ahead,bin,97000,0.00510204081632653
25011,7 wk ahead,bin,98000,0.00510204081632653
25011,7 wk ahead,bin,99000,0.00510204081632653
25011,7 wk ahead,bin,1e+05,0.00510204081632653
25011,8 wk ahead,point,NA,3000
25011,8 wk ahead,bin,0,0.00510204081632653
25011,8 wk ahead,bin,50,0.00510204081632653
25011,8 wk ahead,bin,100,0.00510204081632653
25011,8 wk ahead,bin,150,0.00510204081632653
25011,8 wk ahead,bin,200,0.00510204081632653
25011,8 wk ahead,bin,250,0.00510204081632653
25011,8 wk ahead,bin,300,0.00510204081632653
25011,8 wk ahead,bin,350,0.00510204081632653
25011,8 wk ahead,bin,400,0.00510204081632653
25011,8 wk ahead,bin,450,0.00510204081632653
25011,8 wk ahead,bin,500,0.00510204081632653
25011,8 wk ahead,bin,600,0.00510204081632653
25011,8 wk ahead,bin,700,0.00510204081632653
25011,8 wk ahead,bin,800,0.00510204081632653
25011,8 wk ahead,bin,900,0.00510204081632653
25011,8 wk ahead,bin,1000,0.00510204081632653
25011,8 wk ahead,bin,1100,0.00510204081632653
25011,8 wk ahead,bin,1200,0.00510204081632653
25011,8 wk ahead,bin,1300,0.00510204081632653
25011,8 wk ahead,bin,1400,0.00510204081632653
25011,8 wk ahead,bin,1500,0.00510204081632653
25011,8 wk ahead,bin,1600,0.00510204081632653
25011,8 wk ahead,bin,1700,0.00510204081632653
25011,8 wk ahead,bin,1800,0.00510204081632653
25011,8 wk ahead,bin,1900,0.00510204081632653
25011,8 wk ahead,bin,2000,0.00510204081632653
25011,8 wk ahead,bin,2100,0.00510204081632653
25011,8 wk ahead,bin,2200,0.00510204081632653
25011,8 wk ahead,bin,2300,0.00510204081632653
25011,8 wk ahead,bin,2400,0.00510204081632653
25011,8 wk ahead,bin,2500,0.00510204081632653
25011,8 wk ahead,bin,2600,0.00510204081632653
25011,8 wk ahead,bin,2700,0.00510204081632653
25011,8 wk ahead,bin,2800,0.00510204081632653
25011,8 wk ahead,bin,2900,0.00510204081632653
25011,8 wk ahead,bin,3000,0.00510204081632653
25011,8 wk ahead,bin,3100,0.00510204081632653
25011,8 wk ahead,bin,3200,0.00510204081632653
25011,8 wk ahead,bin,3300,0.00510204081632653
25011,8 wk ahead,bin,3400,0.00510204081632653
25011,8 wk ahead,bin,3500,0.00510204081632653
25011,8 wk ahead,bin,3600,0.00510204081632653
25011,8 wk ahead,bin,3700,0.00510204081632653
25011,8 wk ahead,bin,3800,0.00510204081632653
25011,8 wk ahead,bin,3900,0.00510204081632653
25011,8 wk ahead,bin,4000,0.00510204081632653
25011,8 wk ahead,bin,4100,0.00510204081632653
25011,8 wk ahead,bin,4200,0.00510204081632653
25011,8 wk ahead,bin,4300,0.00510204081632653
25011,8 wk ahead,bin,4400,0.00510204081632653
25011,8 wk ahead,bin,4500,0.00510204081632653
25011,8 wk ahead,bin,4600,0.00510204081632653
25011,8 wk ahead,bin,4700,0.00510204081632653
25011,8 wk ahead,bin,4800,0.00510204081632653
25011,8 wk ahead,bin,4900,0.00510204081632653
25011,8 wk ahead,bin,5000,0.00510204081632653
25011,8 wk ahead,bin,5100,0.00510204081632653
25011,8 wk ahead,bin,5200,0.00510204081632653
25011,8 wk ahead,bin,5300,0.00510204081632653
25011,8 wk ahead,bin,5400,0.00510204081632653
25011,8 wk ahead,bin,5500,0.00510204081632653
25011,8 wk ahead,bin,5600,0.00510204081632653
25011,8 wk ahead,bin,5700,0.00510204081632653
25011,8 wk ahead,bin,5800,0.00510204081632653
25011,8 wk ahead,bin,5900,0.00510204081632653
25011,8 wk ahead,bin,6000,0.00510204081632653
25011,8 wk ahead,bin,6100,0.00510204081632653
25011,8 wk ahead,bin,6200,0.00510204081632653
25011,8 wk ahead,bin,6300,0.00510204081632653
25011,8 wk ahead,bin,6400,0.00510204081632653
25011,8 wk ahead,bin,6500,0.00510204081632653
25011,8 wk ahead,bin,6600,0.00510204081632653
25011,8 wk ahead,bin,6700,0.00510204081632653
25011,8 wk ahead,bin,6800,0.00510204081632653
25011,8 wk ahead,bin,6900,0.00510204081632653
25011,8 wk ahead,bin,7000,0.00510204081632653
25011,8 wk ahead,bin,7100,0.00510204081632653
25011,8 wk ahead,bin,7200,0.00510204081632653
25011,8 wk ahead,bin,7300,0.00510204081632653
25011,8 wk ahead,bin,7400,0.00510204081632653
25011,8 wk ahead,bin,7500,0.00510204081632653
25011,8 wk ahead,bin,7600,0.00510204081632653
25011,8 wk ahead,bin,7700,0.00510204081632653
25011,8 wk ahead,bin,7800,0.00510204081632653
25011,8 wk ahead,bin,7900,0.00510204081632653
25011,8 wk ahead,bin,8000,0.00510204081632653
25011,8 wk ahead,bin,8100,0.00510204081632653
25011,8 wk ahead,bin,8200,0.00510204081632653
25011,8 wk ahead,bin,8300,0.00510204081632653
25011,8 wk ahead,bin,8400,0.00510204081632653
25011,8 wk ahead,bin,8500,0.00510204081632653
25011,8 wk ahead,bin,8600,0.00510204081632653
25011,8 wk ahead,bin,8700,0.00510204081632653
25011,8 wk ahead,bin,8800,0.00510204081632653
25011,8 wk ahead,bin,8900,0.00510204081632653
25011,8 wk ahead,bin,9000,0.00510204081632653
25011,8 wk ahead,bin,9100,0.00510204081632653
25011,8 wk ahead,bin,9200,0.00510204081632653
25011,8 wk ahead,bin,9300,0.00510204081632653
25011,8 wk ahead,bin,9400,0.00510204081632653
25011,8 wk ahead,bin,9500,0.00510204081632653
25011,8 wk ahead,bin,9600,0.00510204081632653
25011,8 wk ahead,bin,9700,0.00510204081632653
25011,8 wk ahead,bin,9800,0.00510204081632653
25011,8 wk ahead,bin,9900,0.00510204081632653
25011,8 wk ahead,bin,10000,0.00510204081632653
25011,8 wk ahead,bin,11000,0.00510204081632653
25011,8 wk ahead,bin,12000,0.00510204081632653
25011,8 wk ahead,bin,13000,0.00510204081632653
25011,8 wk ahead,bin,14000,0.00510204081632653
25011,8 wk ahead,bin,15000,0.00510204081632653
25011,8 wk ahead,bin,16000,0.00510204081632653
25011,8 wk ahead,bin,17000,0.00510204081632653
25011,8 wk ahead,bin,18000,0.00510204081632653
25011,8 wk ahead,bin,19000,0.00510204081632653
25011,8 wk ahead,bin,20000,0.00510204081632653
25011,8 wk ahead,bin,21000,0.00510204081632653
25011,8 wk ahead,bin,22000,0.00510204081632653
25011,8 wk ahead,bin,23000,0.00510204081632653
25011,8 wk ahead,bin,24000,0.00510204081632653
25011,8 wk ahead,bin,25000,0.00510204081632653
25011,8 wk ahead,bin,26000,0.00510204081632653
25011,8 wk ahead,bin,27000,0.00510204081632653
25011,8 wk ahead,bin,28000,0.00510204081632653
25011,8 wk ahead,bin,29000,0.00510204081632653
25011,8 wk ahead,bin,30000,0.00510204081632653
25011,8 wk ahead,bin,31000,0.00510204081632653
25011,8 wk ahead,bin,32000,0.00510204081632653
25011,8 wk ahead,bin,33000,0.00510204081632653
25011,8 wk ahead,bin,34000,0.00510204081632653
25011,8 wk ahead,bin,35000,0.00510204081632653
25011,8 wk ahead,bin,36000,0.00510204081632653
25011,8 wk ahead,bin,37000,0.00510204081632653
25011,8 wk ahead,bin,38000,0.00510204081632653
25011,8 wk ahead,bin,39000,0.00510204081632653
25011,8 wk ahead,bin,40000,0.00510204081632653
25011,8 wk ahead,bin,41000,0.00510204081632653
25011,8 wk ahead,bin,42000,0.00510204081632653
25011,8 wk ahead,bin,43000,0.00510204081632653
25011,8 wk ahead,bin,44000,0.00510204081632653
25011,8 wk ahead,bin,45000,0.00510204081632653
25011,8 wk ahead,bin,46000,0.00510204081632653
25011,8 wk ahead,bin,47000,0.00510204081632653
25011,8 wk ahead,bin,48000,0.00510204081632653
25011,8 wk ahead,bin,49000,0.00510204081632653
25011,8 wk ahead,bin,50000,0.00510204081632653
25011,8 wk ahead,bin,51000,0.00510204081632653
25011,8 wk ahead,bin,52000,0.00510204081632653
25011,8 wk ahead,bin,53000,0.00510204081632653
25011,8 wk ahead,bin,54000,0.00510204081632653
25011,8 wk ahead,bin,55000,0.00510204081632653
25011,8 wk ahead,bin,56000,0.00510204081632653
25011,8 wk ahead,bin,57000,0.00510204081632653
25011,8 wk ahead,bin,58000,0.00510204081632653
25011,8 wk ahead,bin,59000,0.00510204081632653
25011,8 wk ahead,bin,60000,0.00510204081632653
25011,8 wk ahead,bin,61000,0.00510204081632653
25011,8 wk ahead,bin,62000,0.00510204081632653
25011,8 wk ahead,bin,63000,0.00510204081632653
25011,8 wk ahead,bin,64000,0.00510204081632653
25011,8 wk ahead,bin,65000,0.00510204081632653
25011,8 wk ahead,bin,66000,0.00510204081632653
25011,8 wk ahead,bin,67000,0.00510204081632653
25011,8 wk ahead,bin,68000,0.00510204081632653
25011,8 wk ahead,bin,69000,0.00510204081632653
25011,8 wk ahead,bin,70000,0.00510204081632653
25011,8 wk ahead,bin,71000,0.00510204081632653
25011,8 wk ahead,bin,72000,0.00510204081632653
25011,8 wk ahead,bin,73000,0.00510204081632653
25011,8 wk ahead,bin,74000,0.00510204081632653
25011,8 wk ahead,bin,75000,0.00510204081632653
25011,8 wk ahead,bin,76000,0.00510204081632653
25011,8 wk ahead,bin,77000,0.00510204081632653
25011,8 wk ahead,bin,78000,0.00510204081632653
25011,8 wk ahead,bin,79000,0.00510204081632653
25011,8 wk ahead,bin,80000,0.00510204081632653
25011,8 wk ahead,bin,81000,0.00510204081632653
25011,8 wk ahead,bin,82000,0.00510204081632653
25011,8 wk ahead,bin,83000,0.00510204081632653
25011,8 wk ahead,bin,84000,0.00510204081632653
25011,8 wk ahead,bin,85000,0.00510204081632653
25011,8 wk ahead,bin,86000,0.00510204081632653
25011,8 wk ahead,bin,87000,0.00510204081632653
25011,8 wk ahead,bin,88000,0.00510204081632653
25011,8 wk ahead,bin,89000,0.00510204081632653
25011,8 wk ahead,bin,90000,0.00510204081632653
25011,8 wk ahead,bin,91000,0.00510204081632653
25011,8 wk ahead,bin,92000,0.00510204081632653
25011,8 wk ahead,bin,93000,0.00510204081632653
25011,8 wk ahead,bin,94000,0.00510204081632653
25011,8 wk ahead,bin,95000,0.00510204081632653
25011,8 wk ahead,bin,96000,0.00510204081632653
25011,8 wk ahead,bin,97000,0.00510204081632653
25011,8 wk ahead,bin,98000,0.00510204081632653
25011,8 wk ahead,bin,99000,0.00510204081632653
25011,8 wk ahead,bin,1e+05,0.00510204081632653
25011,9 wk ahead,point,NA,3000
25011,9 wk ahead,bin,0,0.00510204081632653
25011,9 wk ahead,bin,50,0.00510204081632653
25011,9 wk ahead,bin,100,0.00510204081632653
25011,9 wk ahead,bin,150,0.00510204081632653
25011,9 wk ahead,bin,200,0.00510204081632653
25011,9 wk ahead,bin,250,0.00510204081632653
25011,9 wk ahead,bin,300,0.00510204081632653
25011,9 wk ahead,bin,350,0.00510204081632653
25011,9 wk ahead,bin,400,0.00510204081632653
25011,9 wk ahead,bin,450,0.00510204081632653
25011,9 wk ahead,bin,500,0.00510204081632653
25011,9 wk ahead,bin,600,0.00510204081632653
25011,9 wk ahead,bin,700,0.00510204081632653
25011,9 wk ahead,bin,800,0.00510204081632653
25011,9 wk ahead,bin,900,0.00510204081632653
25011,9 wk ahead,bin,1000,0.00510204081632653
25011,9 wk ahead,bin,1100,0.00510204081632653
25011,9 wk ahead,bin,1200,0.00510204081632653
25011,9 wk ahead,bin,1300,0.00510204081632653
25011,9 wk ahead,bin,1400,0.00510204081632653
25011,9 wk ahead,bin,1500,0.00510204081632653
25011,9 wk ahead,bin,1600,0.00510204081632653
25011,9 wk ahead,bin,1700,0.00510204081632653
25011,9 wk ahead,bin,1800,0.00510204081632653
25011,9 wk ahead,bin,1900,0.00510204081632653
25011,9 wk ahead,bin,2000,0.00510204081632653
25011,9 wk ahead,bin,2100,0.00510204081632653
25011,9 wk ahead,bin,2200,0.00510204081632653
25011,9 wk ahead,bin,2300,0.00510204081632653
25011,9 wk ahead,bin,2400,0.00510204081632653
25011,9 wk ahead,bin,2500,0.00510204081632653
25011,9 wk ahead,bin,2600,0.00510204081632653
25011,9 wk ahead,bin,2700,0.00510204081632653
25011,9 wk ahead,bin,2800,0.00510204081632653
25011,9 wk ahead,bin,2900,0.00510204081632653
25011,9 wk ahead,bin,3000,0.00510204081632653
25011,9 wk ahead,bin,3100,0.00510204081632653
25011,9 wk ahead,bin,3200,0.00510204081632653
25011,9 wk ahead,bin,3300,0.00510204081632653
25011,9 wk ahead,bin,3400,0.00510204081632653
25011,9 wk ahead,bin,3500,0.00510204081632653
25011,9 wk ahead,bin,3600,0.00510204081632653
25011,9 wk ahead,bin,3700,0.00510204081632653
25011,9 wk ahead,bin,3800,0.00510204081632653
25011,9 wk ahead,bin,3900,0.00510204081632653
25011,9 wk ahead,bin,4000,0.00510204081632653
25011,9 wk ahead,bin,4100,0.00510204081632653
25011,9 wk ahead,bin,4200,0.00510204081632653
25011,9 wk ahead,bin,4300,0.00510204081632653
25011,9 wk ahead,bin,4400,0.00510204081632653
25011,9 wk ahead,bin,4500,0.00510204081632653
25011,9 wk ahead,bin,4600,0.00510204081632653
25011,9 wk ahead,bin,4700,0.00510204081632653
25011,9 wk ahead,bin,4800,0.00510204081632653
25011,9 wk ahead,bin,4900,0.00510204081632653
25011,9 wk ahead,bin,5000,0.00510204081632653
25011,9 wk ahead,bin,5100,0.00510204081632653
25011,9 wk ahead,bin,5200,0.00510204081632653
25011,9 wk ahead,bin,5300,0.00510204081632653
25011,9 wk ahead,bin,5400,0.00510204081632653
25011,9 wk ahead,bin,5500,0.00510204081632653
25011,9 wk ahead,bin,5600,0.00510204081632653
25011,9 wk ahead,bin,5700,0.00510204081632653
25011,9 wk ahead,bin,5800,0.00510204081632653
25011,9 wk ahead,bin,5900,0.00510204081632653
25011,9 wk ahead,bin,6000,0.00510204081632653
25011,9 wk ahead,bin,6100,0.00510204081632653
